Country,Name,Club,Position,Age,Overall,Potential,Height,PreferredFoot,BestOverall,BestPosition,Growth,Joined,Value,Wage,ReleaseClause,WeakFoot,SkillMoves,IntlReputation,AttackingWorkRate,DefensiveWorkRate
Spain,Ignasi Miquel i Pons,Girona FC,CB,26,73,73,"6'2""",Left,74,CB,,"Aug 4, 2018",€4.6M,€8K,€0,3 ,2,1 ,Low,High
Spain,Pablo Insua Blanco,FC Schalke 04,CB,25,73,73,"6'2""",Right,73,CB,,"Jul 5, 2017",€4.6M,€20K,€8.2M,3 ,2,1 ,Medium,Medium
Spain,Álejandro Gallar Falguero,SD Huesca,RM,27,73,73,"5'9""",Left,73,RM,,"Jul 10, 2017",€4.2M,€8K,€6.7M,4 ,3,1 ,High,Medium
France,Gautier Larsonneur,Stade Brestois 29,GK,22,73,73,"5'11""",Right,73,GK,,"Jul 1, 2017",€4.5M,€10K,€10M,2 ,1,1 ,Medium,Medium
Czech Republic,Ondřej Kúdela,SK Slavia Praha,CB,32,73,73,"6'0""",Right,74,CB,,"Jan 19, 2018",€2.6M,€1K,€5.6M,3 ,2,1 ,Medium,High
Korea Republic,Hyun Jun Suk,Stade de Reims,ST,28,73,73,"6'3""",Right,73,ST,,"Aug 9, 2018",€4.1M,€26K,€8.3M,4 ,3,2 ,High,Medium
Spain,Víctor Rodríguez Romero,Seattle Sounders FC,LM,29,73,73,"5'6""",Right,74,CAM,,"Aug 2, 2017",€3.9M,€8K,€5.9M,4 ,3,1 ,Medium,Medium
Spain,Antonio José Rodríguez Díaz,Granada CF,LM,27,73,73,"6'0""",Right,74,ST,,"Jul 1, 2017",€4.2M,€17K,€9.2M,3 ,3,1 ,Medium,Medium
Colombia,Stefan Medina,Monterrey,RB,27,73,73,"5'11""",Right,74,RB,,"Jun 6, 2014",€3.6M,€29K,€5.7M,3 ,3,1 ,High,Medium
Turkey,Adem Büyük,Galatasaray SK,LM,31,73,73,"5'10""",Right,74,RW,,"Jul 1, 2019",€3.5M,€45K,€6.7M,3 ,3,1 ,High,Medium
Spain,Alberto Guitián Ceballos,Real Zaragoza,CB,28,73,73,"5'11""",Right,74,CB,,"Dec 10, 2018",€3.9M,€9K,€6.6M,3 ,2,1 ,Low,Medium
Netherlands,Mitchell Dijks,Bologna,LB,26,73,73,"6'4""",Left,74,CDM,,"Jul 1, 2018",€4.1M,€23K,€7.2M,3 ,3,1 ,Medium,Medium
Italy,Luca Rossettini,Lecce,CB,34,73,73,"6'2""",Right,74,CB,,"Jul 12, 2019",€1.5M,€14K,€2.7M,2 ,2,2 ,Medium,High
Spain,Carlos Clerc Martínez,Levante UD,LB,27,73,73,"6'0""",Left,75,LWB,,"Jul 1, 2019",€4M,€17K,€8.6M,2 ,3,1 ,High,Medium
Colombia,Andrés Ibargüen,Club América,LM,27,73,73,"5'6""",Right,75,RW,,"Jan 5, 2018",€4.2M,€39K,€7.1M,3 ,3,1 ,High,Medium
Hungary,Nemanja Nikolić,Chicago Fire,ST,31,73,73,"5'11""",Right,74,ST,,"Jan 1, 2017",€3.6M,€8K,€5.4M,4 ,3,2 ,High,Medium
Austria,Kevin Wimmer,Stoke City,CB,26,73,73,"6'2""",Left,74,CB,,"Aug 29, 2017",€4.4M,€25K,€8.7M,3 ,2,2 ,Medium,Medium
Argentina,Martín Nervo,Club Atlas,CB,28,73,73,"5'11""",Right,74,CB,,"Jul 6, 2018",€3.9M,€17K,€0,2 ,2,1 ,Medium,High
Portugal,Aurélio Gabriel Ulineia Buta,Royal Antwerp FC,RB,22,73,73,"5'8""",Right,75,RWB,,"Jul 1, 2018",€5M,€9K,€8.5M,3 ,4,1 ,High,Medium
Sweden,Per Karlsson,AIK,CB,33,73,73,"6'0""",Right,73,CB,,"Jul 1, 2003",€1.9M,€8K,€2.5M,3 ,2,1 ,Low,High
Argentina,Alan Ruiz,Club Atlético Aldosivi,CF,25,73,73,"6'0""",Left,76,CAM,,"Jul 1, 2016",€5M,€11K,€0,2 ,4,2 ,Medium,Low
Russia,Ilzat Akhmetov,PFC CSKA Moscow,CM,21,73,73,"5'8""",Right,74,CAM,,"Jul 26, 2018",€7M,€1K,€16.8M,4 ,3,1 ,Medium,Medium
Brazil,Ailton Jonas Valpaços Salazar,Atlético Mineiro,CB,27,73,73,"6'1""",Right,74,CB,,"Jan 1, 2015",€3.6M,€24K,€6.9M,3 ,2,1 ,Medium,Medium
Netherlands,Timothy Fosu-Mensah,Manchester United,RB,21,73,73,"6'1""",Right,74,CB,,"Feb 29, 2016",€5.5M,€46K,€11.6M,4 ,3,1 ,Medium,Medium
France,Samuel Grandsir,Stade Brestois 29,RM,22,73,73,"5'7""",Right,74,RM,,"Jul 1, 2018",€6M,€14K,€0,4 ,3,1 ,Medium,Medium
Spain,Alejandro Fernández Iglesias,Cádiz CF,CAM,26,73,73,"6'0""",Right,75,CM,,"Aug 7, 2017",€5M,€9K,€8.3M,3 ,3,1 ,Medium,Medium
Brazil,Douglas Arthur Armeira Bahia,CSA - AL,RB,27,73,73,"5'9""",Right,74,RWB,,"Feb 1, 2016",€3.6M,€11K,€6.8M,3 ,3,1 ,High,Medium
Poland,Marcin Kamiński,VfB Stuttgart,CB,27,73,73,"6'4""",Left,74,CB,,"Jul 1, 2016",€4.2M,€20K,€7M,2 ,2,1 ,High,Medium
Colombia,Sherman Cárdenas,Atlético Bucaramanga,CAM,29,73,73,"5'6""",Left,74,LW,,"Jul 8, 2019",€3.9M,€2K,€5.3M,2 ,4,1 ,High,Medium
Brazil,Leonardo Rodrigues Lima,PAOK,RM,20,73,73,"5'10""",Right,74,RW,,"Jul 1, 2018",€6.5M,€1K,€15M,3 ,3,1 ,High,Low
Tunisia,Yassine Meriah,Olympiacos CFP,CB,25,73,73,"6'3""",Right,73,CB,,"Jul 28, 2018",€4.5M,€1K,€9.7M,2 ,2,1 ,Low,Medium
Poland,Bartosz Bereszyński,Sampdoria,RB,26,73,73,"6'0""",Right,74,RB,,"Jan 4, 2017",€3.7M,€24K,€6.2M,3 ,3,1 ,High,Medium
Belgium,Brecht Dejaegere,KAA Gent,CM,28,73,73,"5'9""",Right,74,CM,,"Aug 9, 2013",€4M,€18K,€6M,4 ,4,1 ,High,High
Congo,Brice Samba,Nottingham Forest,GK,25,73,73,"6'1""",Left,73,GK,,"Aug 8, 2019",€3.8M,€24K,€7.5M,3 ,1,1 ,Medium,Medium
Egypt,Ahmed Hassan,SC Braga,ST,26,73,73,"6'3""",Right,74,ST,,"Aug 26, 2015",€5M,€13K,€10.4M,3 ,3,1 ,Medium,Low
Argentina,Alexis Soto,Racing Club,LB,25,73,73,"5'10""",Left,74,LWB,,"Aug 8, 2017",€4.7M,€15K,€6.9M,2 ,3,1 ,Medium,Medium
Czech Republic,David Pavelka,Kasimpaşa SK,CDM,28,73,73,"6'1""",Right,73,CDM,,"Jan 19, 2016",€4M,€12K,€8.2M,4 ,3,1 ,Medium,High
Uruguay,Felipe Nicolás Avenatti,Standard de Liège,ST,26,73,73,"6'5""",Left,73,ST,,"Jul 10, 2019",€4.9M,€15K,€7.7M,2 ,3,1 ,High,High
Italy,Vincenzo Fiorillo,Pescara,GK,29,73,73,"6'3""",Right,73,GK,,"Jun 30, 2016",€2.8M,€4K,€4.4M,2 ,1,1 ,Medium,Medium
DR Congo,Gaël Kakuta,Amiens SC,RM,28,73,73,"5'8""",Left,75,LW,,"Aug 9, 2019",€4M,€16K,€8.1M,3 ,4,2 ,Medium,Medium
Spain,Germán Sánchez Barahona,Granada CF,CB,32,73,73,"6'2""",Right,74,CB,,"Jul 3, 2017",€2.6M,€15K,€5.6M,2 ,2,1 ,Medium,High
Argentina,Santiago García,Deportivo Toluca,CB,30,73,73,"6'3""",Left,74,CB,,"Jul 1, 2017",€3.2M,€18K,€5.5M,3 ,2,2 ,Medium,Medium
Czech Republic,Radim Řezník,Viktoria Plzeň,RB,30,73,73,"6'0""",Right,74,CB,,"Sep 1, 2011",€3.2M,€1K,€6.9M,3 ,3,1 ,Medium,High
Portugal,Edgar Miguel Ié,Feyenoord,CB,25,73,73,"5'10""",Right,73,CB,,"Aug 6, 2019",€4.8M,€10K,€0,3 ,2,1 ,Medium,Medium
Czech Republic,Jakub Brabec,Viktoria Plzeň,CB,26,73,73,"6'1""",Right,73,CB,,"Jul 1, 2019",€4.4M,€1K,€10.1M,3 ,2,1 ,Medium,Medium
Argentina,Lucas Boyé,Reading,LM,23,73,73,"6'0""",Right,74,RW,,"Jul 1, 2016",€6M,€16K,€0,2 ,3,1 ,Medium,Medium
Nigeria,Ahmed Musa,Al Nassr,LM,26,73,73,"5'7""",Right,74,RW,,"Aug 2, 2018",€4.7M,€29K,€8.3M,3 ,3,2 ,High,Medium
Mexico,César Montes,Monterrey,CB,22,73,73,"6'3""",Right,74,CB,,"Jul 1, 2015",€5.5M,€25K,€9.9M,3 ,2,1 ,Medium,High
Austria,Alexander Grünwald,FK Austria Wien,CAM,30,73,73,"6'2""",Left,73,CAM,,"Jul 1, 2011",€3.8M,€15K,€5.5M,2 ,3,1 ,Medium,Medium
England,Joe Lewis,Aberdeen,GK,31,73,73,"6'6""",Right,73,GK,,"Jun 15, 2016",€2.6M,€6K,€4.5M,3 ,1,1 ,Medium,Medium
Argentina,Javier Gandolfi,Club Atlético Talleres,CB,38,73,73,"5'10""",Right,73,CB,,"Jul 1, 2016",€800K,€9K,€1.2M,2 ,2,1 ,Low,Medium
Croatia,Josip Mišić,PAOK,CM,25,73,73,"6'0""",Right,74,CAM,,"Jan 6, 2018",€5M,€1K,€10.9M,3 ,2,1 ,Medium,High
France,Jérémy Gélin,Stade Rennais FC,CB,22,73,73,"6'0""",Right,73,CB,,"Jul 1, 2017",€6M,€24K,€13.2M,3 ,2,1 ,Medium,Medium
Spain,Raúl García Carnero,Getafe CF,LB,30,73,73,"5'9""",Left,74,LB,,"Jul 1, 2019",€3.2M,€17K,€6.6M,2 ,2,1 ,Medium,Medium
Argentina,Gabriel Hauche,Argentinos Juniors,LM,32,73,73,"5'6""",Right,74,CAM,,"Jan 21, 2019",€3.1M,€11K,€4.7M,3 ,4,1 ,High,Low
Brazil,Diego Hipólito da Silva Lopes,Rio Ave FC,CAM,25,73,73,"5'7""",Right,73,CAM,,"Jan 16, 2018",€5M,€8K,€10.9M,4 ,3,1 ,Medium,Low
South Africa,Themba Zwane,,LW,29,73,73,"5'7""",Right,76,CAM,,"Jan 1, 2011",€0,€0,€0,3 ,3,1 ,Medium,Medium
Ivory Coast,Sereso Geoffroy Gonzaroua Dié,FC Basel 1893,CDM,34,73,73,"5'10""",Right,74,CDM,,"Jul 15, 2016",€1.5M,€19K,€2.3M,3 ,3,2 ,Medium,High
Uruguay,Sebastián Sosa,Monarcas Morelia,GK,32,73,73,"6'0""",Right,73,GK,,"Jul 20, 2015",€2.4M,€7K,€4.1M,3 ,1,1 ,Medium,Medium
Poland,Jakub Czerwiński,Piast Gliwice,CB,27,73,73,"6'0""",Right,74,CB,,"Jul 1, 2018",€4.2M,€7K,€6M,3 ,2,1 ,Medium,High
Uruguay,Diego Zabala,Rosario Central,RM,27,73,73,"5'8""",Right,74,RW,,"Jul 3, 2019",€4.2M,€14K,€6.3M,3 ,3,1 ,High,Medium
Republic of Ireland,Kevin Long,Burnley,CB,28,73,73,"6'3""",Right,73,CB,,"Jan 25, 2010",€3.9M,€26K,€7.7M,2 ,2,1 ,Low,Medium
Netherlands,Maarten Stekelenburg,Everton,GK,36,73,73,"6'6""",Right,73,GK,,"Jul 4, 2016",€675K,€26K,€1.3M,4 ,1,2 ,Medium,Medium
Brazil,Samir Caetano de Souza Santos,Udinese,CB,24,73,73,"6'2""",Left,73,CB,,"Jun 30, 2016",€4.7M,€11K,€8.3M,2 ,2,1 ,Medium,High
Algeria,Yassine Benzia,LOSC Lille,CAM,24,73,73,"5'10""",Right,74,CAM,,"Aug 31, 2015",€5.5M,€25K,€11.6M,4 ,4,2 ,Medium,Medium
Uruguay,Carlos de Pena,Dynamo Kyiv,LM,27,73,73,"5'10""",Left,73,LM,,"Apr 10, 2019",€4.2M,€1K,€9.2M,3 ,3,1 ,Medium,Medium
Germany,Hany Mukhtar,Brøndby IF,CAM,24,73,73,"5'8""",Right,74,CAM,,"Jan 15, 2015",€5.5M,€15K,€8M,5 ,3,1 ,High,Medium
Italy,Federico Barba,Real Valladolid CF,CB,25,73,73,"6'1""",Left,73,CB,,"Aug 14, 2018",€4.8M,€14K,€0,2 ,2,1 ,Medium,Medium
Portugal,Mathias Pereira Lage,Angers SCO,LM,22,73,73,"5'11""",Right,73,LM,,"Jul 30, 2019",€6M,€16K,€13.2M,3 ,4,1 ,High,Medium
Norway,Tarik Elyounoussi,AIK,ST,31,73,73,"5'8""",Right,76,RW,,"Jan 30, 2018",€3.6M,€10K,€4.7M,4 ,4,1 ,High,High
Netherlands,Tim Krul,Norwich City,GK,31,73,73,"6'2""",Left,73,GK,,"Jul 24, 2018",€2.6M,€26K,€5.1M,2 ,1,2 ,Medium,Medium
Romania,Costel Pantilimon,Nottingham Forest,GK,32,73,73,"6'8""",Right,73,GK,,"Jul 3, 2018",€2.4M,€25K,€4.6M,2 ,1,1 ,Medium,Medium
Argentina,Román Martínez,Club Atlético Aldosivi,CM,36,73,73,"6'0""",Right,73,CM,,"Jul 18, 2019",€1.3M,€8K,€1.9M,3 ,3,1 ,Medium,Medium
Italy,Gianluca Lapadula,Lecce,ST,29,73,73,"5'10""",Left,74,ST,,"Jul 1, 2018",€4M,€17K,€0,3 ,3,2 ,High,Medium
Japan,Ryota Morioka,Sporting de Charleroi,CAM,28,73,73,"5'11""",Right,73,CAM,,"Jul 1, 2019",€4M,€13K,€6.1M,3 ,3,1 ,Medium,Medium
Netherlands,Paul Verhaegh,FC Twente,RB,35,73,73,"5'10""",Right,74,CDM,,"Jul 1, 2019",€1.1M,€6K,€1.7M,3 ,2,2 ,Medium,Medium
Australia,Brad Jones,Al Nassr,GK,37,73,73,"6'4""",Left,73,GK,,"Aug 1, 2018",€400K,€14K,€680K,2 ,1,1 ,Medium,Medium
Spain,Álvaro José Jiménez Guerrero,Albacete BP,RM,24,73,73,"5'9""",Right,74,RM,,"Jul 1, 2017",€5.5M,€7K,€0,3 ,3,1 ,High,Medium
Nigeria,Olarenwaju Kayode,Gazişehir Gaziantep F.K.,ST,26,73,73,"5'9""",Right,73,ST,,"Jul 1, 2018",€5M,€14K,€10.4M,2 ,3,1 ,Medium,Medium
Russia,Ivan Oblyakov,PFC CSKA Moscow,CM,20,73,73,"5'9""",Left,75,LM,,"Aug 31, 2018",€7M,€1K,€16.8M,2 ,3,1 ,High,Medium
United States,Stefan Frei,Seattle Sounders FC,GK,33,73,73,"6'3""",Right,73,GK,,"Dec 10, 2013",€2.2M,€5K,€3.2M,2 ,1,1 ,Medium,Medium
Poland,Jacek Góralski,,CDM,26,73,73,"5'8""",Right,74,CDM,,"Aug 1, 2017",€0,€0,€0,2 ,2,1 ,Medium,High
DR Congo,Dieumerci Ndongala,KRC Genk,RW,28,73,73,"5'7""",Right,74,RM,,"May 8, 2018",€4M,€15K,€6.1M,3 ,3,1 ,Medium,Medium
Switzerland,David von Ballmoos,BSC Young Boys,GK,24,73,73,"6'4""",Right,73,GK,,"Jul 1, 2015",€4.3M,€11K,€7.3M,3 ,1,1 ,Medium,Medium
United States,Lee Nguyen,Los Angeles FC,CAM,32,73,73,"5'8""",Right,74,CAM,,"May 2, 2018",€3.1M,€7K,€4.7M,3 ,4,1 ,High,Low
France,Jérémy Pied,LOSC Lille,RB,30,73,73,"5'8""",Right,74,CDM,,"Aug 31, 2018",€3.2M,€26K,€6M,3 ,3,1 ,High,Medium
Netherlands,Mike van der Hoorn,Swansea City,CB,26,73,73,"6'3""",Right,74,CB,,"Jul 18, 2016",€4.4M,€21K,€8.7M,3 ,2,1 ,Medium,Medium
Italy,Nicola Murru,Sampdoria,LB,24,73,73,"5'11""",Left,73,LB,,"Jul 1, 2017",€4.7M,€21K,€8.4M,3 ,3,1 ,Medium,Medium
Madagascar,Marco Ilaimaharitra,Sporting de Charleroi,CDM,23,73,73,"5'10""",Right,74,CDM,,"Jul 17, 2017",€4.9M,€10K,€7.7M,3 ,3,1 ,Medium,Medium
United States,Walker Zimmerman,Los Angeles FC,CB,26,73,73,"6'3""",Right,74,CB,,"Jan 15, 2019",€4.4M,€7K,€7M,3 ,2,1 ,Medium,Medium
Uruguay,Sebastian Ribas,Rosario Central,ST,31,73,73,"6'2""",Right,74,ST,,"Jul 1, 2018",€3.6M,€15K,€0,4 ,3,1 ,Medium,Medium
France,Olivier Veigneau,Kasimpaşa SK,LB,33,73,73,"5'9""",Left,74,CDM,,"Aug 17, 2015",€1.8M,€11K,€3.6M,3 ,3,1 ,Medium,Medium
Argentina,Hernán Barcos,Atlético Nacional,ST,35,73,73,"6'2""",Right,74,ST,,"Jan 25, 2019",€1.8M,€4K,€2.6M,5 ,3,2 ,Medium,Medium
Brazil,Gustavo Rafael Outomouro Tófoli,Internacional,ST,35,73,73,"5'9""",Right,74,CF,,"Jun 14, 2016",€1.8M,€17K,€3.5M,3 ,3,1 ,Medium,Medium
United States,Paul Arriola,DC United,RM,24,73,73,"5'6""",Right,73,RM,,"Aug 10, 2017",€5M,€6K,€7.9M,3 ,3,1 ,High,High
Benin,Steve Mounié,Huddersfield Town,ST,24,73,73,"6'3""",Right,74,ST,,"Jul 5, 2017",€5.5M,€26K,€11.6M,3 ,3,1 ,Medium,Medium
Brazil,Juliano Wagner Mascarinhas Concp.,Grêmio,CDM,35,73,73,"6'0""",Right,74,CDM,,"Jan 1, 2015",€1.3M,€15K,€2.3M,2 ,2,1 ,Medium,Medium
Colombia,Danilo Moreno Asprilla,Al Shabab,ST,30,73,73,"5'10""",Right,75,RM,,"Jul 1, 2019",€3.9M,€29K,€6.4M,4 ,4,1 ,High,Medium
Brazil,Diego Ângelo de Oliveira,Antalyaspor,CB,33,73,73,"6'4""",Left,74,CB,,"Aug 13, 2015",€1.9M,€14K,€3.8M,2 ,2,1 ,Medium,High
Netherlands,Ola John,Vitória Guimarães,RM,27,73,73,"5'10""",Right,73,RM,,"Jul 21, 2018",€4.2M,€9K,€8.8M,4 ,4,2 ,Medium,Low
Romania,Alexandru Maxim,1. FSV Mainz 05,CAM,28,73,73,"5'10""",Right,74,CAM,,"Jul 1, 2017",€4M,€22K,€6.9M,4 ,5,2 ,Medium,Medium
Argentina,Federico Lértora,Club Atlético Colón,CDM,28,73,73,"5'9""",Right,78,CB,,"Jul 25, 2019",€3.6M,€11K,€5.3M,3 ,2,1 ,Medium,Medium
Netherlands,Gyrano Kerk,FC Utrecht,RW,23,73,73,"5'9""",Right,75,RW,,"Apr 27, 2013",€5.5M,€15K,€9.4M,2 ,3,1 ,Medium,Medium
Portugal,Luís Miguel Vieira da Silva,Medipol Başakşehir FK,CB,28,73,73,"6'3""",Right,73,CB,,"Jul 30, 2019",€3.9M,€27K,€7.7M,3 ,2,1 ,Medium,Medium
England,Luke Freeman,Sheffield United,CAM,27,73,73,"5'8""",Left,74,LW,,"Jul 3, 2019",€4.6M,€27K,€9.5M,3 ,3,1 ,Medium,Medium
Turkey,Efecan Karaca,Alanyaspor,RM,29,73,73,"5'5""",Right,74,RM,,"Jul 17, 2013",€3.9M,€13K,€7.8M,4 ,3,1 ,High,Medium
Portugal,Nélson Miguel Castro Oliveira,AEK Athens,ST,27,73,73,"6'1""",Right,73,ST,,"Jul 20, 2019",€4.3M,€1K,€9.4M,4 ,3,1 ,Medium,Medium
Argentina,Fabrizio Angileri,River Plate,LB,25,73,73,"6'0""",Left,74,LB,,"Jul 3, 2019",€4.7M,€16K,€6.9M,3 ,3,1 ,High,High
Spain,Pedro Antonio Porro Sauceda,Real Valladolid CF,RWB,19,73,73,"5'9""",Right,74,RWB,,"Aug 8, 2019",€6M,€8K,€0,3 ,3,1 ,High,Medium
Ukraine,Roman Zozulya,Albacete BP,ST,29,73,73,"5'11""",Right,73,ST,,"Sep 8, 2017",€4M,€9K,€6.4M,3 ,3,1 ,High,High
France,Olivier Ntcham,Celtic,CM,23,73,73,"5'11""",Right,73,CM,,"Jul 12, 2017",€5.5M,€34K,€11M,3 ,3,1 ,High,High
Germany,Marvin Knoll,FC St. Pauli,CDM,28,73,73,"6'1""",Left,75,CB,,"Jul 1, 2018",€3.6M,€15K,€5.7M,3 ,2,1 ,Medium,Medium
Greece,Anastasios Bakasetas,Alanyaspor,CAM,26,73,73,"5'11""",Left,73,CAM,,"Jul 3, 2019",€5M,€13K,€10.3M,4 ,3,1 ,High,Medium
Colombia,Michael Barrios,FC Dallas,RM,28,73,73,"5'4""",Right,74,RW,,"Feb 20, 2015",€4M,€8K,€6.1M,2 ,3,1 ,High,Low
Paraguay,Saúl Salcedo,Club Atlético Huracán,CB,21,73,73,"6'0""",Right,73,CB,,"Jul 23, 2018",€6.5M,€9K,€11.1M,3 ,2,1 ,Medium,High
Brazil,Rogério de A. S. Coutinho,Ettifaq FC,CAM,32,73,73,"5'9""",Right,74,CAM,,"Jul 1, 2019",€3.1M,€24K,€5.1M,4 ,3,1 ,High,Medium
Iran,Mehdi Taremi,Rio Ave FC,ST,26,73,73,"6'2""",Right,73,ST,,"Jul 23, 2019",€4.4M,€9K,€9.2M,4 ,2,1 ,High,Medium
France,Vincent Le Goff,FC Lorient,LB,29,73,73,"5'10""",Left,75,LWB,,"Jul 17, 2014",€3.3M,€7K,€5.9M,3 ,3,1 ,High,Medium
Nigeria,John Obi Mikel,Trabzonspor,CM,32,73,73,"6'2""",Right,80,CB,,"Jul 1, 2019",€3M,€24K,€6M,3 ,3,3 ,Medium,High
Portugal,Bruno Eduardo Regufe Alves,Parma,CB,37,73,73,"6'2""",Right,74,CB,,"Jul 12, 2018",€800K,€21K,€1.4M,3 ,3,2 ,Medium,Medium
Wales,Danny Ward,Leicester City,GK,26,73,73,"6'3""",Right,73,GK,,"Jul 21, 2018",€3.3M,€39K,€6.6M,3 ,1,1 ,Medium,Medium
England,Jonny Howson,Middlesbrough,CM,31,73,73,"5'11""",Right,73,CM,,"Jul 7, 2017",€3.4M,€27K,€6.5M,4 ,3,1 ,Medium,High
Argentina,Javier Toledo,Atlético Tucumán,ST,33,73,73,"6'2""",Left,73,ST,,"Jan 25, 2018",€2.5M,€13K,€3.8M,3 ,2,1 ,High,Medium
Argentina,Juan Dinenno,Deportivo Cali,ST,24,73,73,"6'1""",Right,74,ST,,"Jul 1, 2013",€5.5M,€3K,€0,3 ,2,1 ,High,Low
Uruguay,Sebastián Viera,Junior FC,GK,36,73,73,"6'0""",Right,73,GK,,"Jan 1, 2011",€675K,€2K,€945K,3 ,1,1 ,Medium,Medium
Venezuela,Wuilker Faríñez,Millonarios FC,GK,21,73,73,"5'11""",Right,73,GK,,"Jan 1, 2018",€7.5M,€2K,€14.8M,3 ,1,1 ,Medium,Medium
Mali,Bakaye Dibassy,Amiens SC,LB,29,73,73,"6'0""",Left,74,LB,,"Jul 1, 2016",€3.3M,€15K,€6.6M,3 ,2,1 ,High,High
Netherlands,Mitchell Donald,Yeni Malatyaspor,CDM,30,73,73,"6'0""",Right,73,CDM,,"Jul 31, 2018",€3.3M,€11K,€6.6M,3 ,3,1 ,Medium,Medium
Wales,Will Vaulks,Cardiff City,CDM,25,73,73,"5'11""",Right,73,CDM,,"Jun 27, 2019",€4.4M,€20K,€8.7M,3 ,2,1 ,Medium,High
Brazil,Benjamin Chris Meseira Zonta,Chapecoense,RB,35,73,73,"5'11""",Right,74,RB,,"Feb 1, 2015",€1.1M,€9K,€2.2M,3 ,3,1 ,High,Medium
Chad,Casimir Ninga,Angers SCO,LM,26,73,73,"6'1""",Right,74,ST,,"Aug 8, 2019",€4.7M,€19K,€9.7M,3 ,3,1 ,High,Medium
Paraguay,Robert Rojas,River Plate,CB,23,73,73,"5'9""",Right,73,CB,,"Jan 16, 2019",€5.5M,€14K,€8.8M,3 ,3,1 ,Medium,Medium
Norway,Ghayas Zahid,Panathinaikos FC,CAM,24,73,73,"5'9""",Right,74,CAM,,"Aug 31, 2017",€5.5M,€1K,€13.2M,4 ,3,1 ,High,Medium
France,Vincent Demarconnay,Paris FC,GK,36,73,73,"5'11""",Right,73,GK,,"Jul 1, 2008",€675K,€4K,€1.2M,3 ,1,1 ,Medium,Medium
Czech Republic,Tomáš Hořava,Viktoria Plzeň,CM,31,73,73,"5'11""",Right,73,CM,,"Jul 1, 2013",€3.4M,€1K,€7.5M,4 ,3,1 ,High,High
England,Jake Livermore,West Bromwich Albion,CM,29,73,73,"5'11""",Right,75,CDM,,"Jan 20, 2017",€3.8M,€35K,€7.3M,2 ,3,2 ,Medium,Medium
Serbia,Jagoš Vuković,Olympiacos CFP,CB,31,73,73,"6'5""",Left,74,CB,,"Jul 13, 2017",€3M,€1K,€6.2M,2 ,2,1 ,Low,Medium
Morocco,Rachid Alioui,Angers SCO,ST,27,73,73,"6'1""",Right,73,ST,,"Jul 1, 2019",€4.7M,€20K,€9.7M,3 ,3,1 ,High,Medium
Brazil,Gabriel dos S. Magalhães,LOSC Lille,CB,21,73,73,"6'3""",Left,73,CB,,"Jan 31, 2017",€5.5M,€18K,€11.6M,2 ,2,1 ,Low,High
Algeria,Alexandre Oukidja,FC Metz,GK,30,73,73,"6'0""",Right,73,GK,,"Jul 1, 2018",€2.7M,€12K,€5.4M,2 ,1,1 ,Medium,Medium
Brazil,Gustavo Rafael Lobateiro Gomes,Internacional,CAM,31,73,73,"5'11""",Left,74,LW,,"Jan 1, 2010",€3.5M,€21K,€6.7M,5 ,3,1 ,High,Low
Portugal,Nélson Macedo Monte,Rio Ave FC,CB,23,73,73,"6'2""",Right,74,CB,,"Jan 1, 2014",€4.9M,€7K,€11.4M,2 ,2,1 ,Medium,Medium
Spain,Pere Milla Peña,Elche CF,CAM,26,73,73,"5'10""",Left,75,LW,,"Jul 1, 2019",€4.8M,€7K,€7.9M,2 ,3,1 ,Medium,Low
Argentina,Marcos Angeleri,Argentinos Juniors,RB,36,73,73,"6'0""",Right,77,CB,,"Jul 16, 2019",€725K,€7K,€1.1M,3 ,2,2 ,Medium,High
Netherlands,Erik Pieters,Burnley,LB,30,73,73,"6'1""",Left,75,CB,,"Jul 8, 2019",€3.2M,€25K,€6M,3 ,3,2 ,Medium,High
Portugal,Luis Carlos Correia Pinto,SD Huesca,LB,34,73,73,"5'7""",Left,74,LB,,"Jul 2, 2018",€1.4M,€7K,€2.2M,3 ,3,1 ,High,Medium
Sweden,Jakob Johansson,Stade Rennais FC,CM,29,73,73,"6'2""",Right,76,CDM,,"Jul 1, 2018",€3.8M,€32K,€7.7M,2 ,3,1 ,High,High
Germany,Christian Gentner,1. FC Union Berlin,CM,33,73,73,"6'2""",Right,74,CM,,"Jul 5, 2019",€2.3M,€29K,€4.2M,4 ,2,2 ,Medium,Medium
Guinea Bissau,Mama Samba Baldé,Dijon FCO,RW,23,73,73,"5'11""",Right,76,ST,,"Jul 1, 2019",€6M,€12K,€13.2M,3 ,3,1 ,High,High
Austria,Thomas Murg,SK Rapid Wien,RM,24,73,73,"5'8""",Left,74,LW,,"Feb 1, 2016",€5M,€14K,€7.9M,4 ,3,1 ,Medium,Medium
Scotland,Steven Naismith,Heart of Midlothian,ST,32,73,73,"5'10""",Right,74,ST,,"Aug 1, 2019",€3.2M,€9K,€5.6M,3 ,3,2 ,High,High
Netherlands,Rick van Drongelen,Hamburger SV,CB,20,73,73,"6'1""",Left,73,CB,,"Aug 3, 2017",€6M,€8K,€10.8M,4 ,2,1 ,Medium,Medium
France,Paul Nardi,FC Lorient,GK,25,73,73,"6'2""",Right,73,GK,,"Jul 23, 2019",€3.9M,€5K,€7.4M,3 ,1,1 ,Medium,Medium
